Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAB53305	Chromosome	15317	15595	-	279	SCO0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53306	Chromosome	16070	17302	-	1233	SCO0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53307	Chromosome	17715	17918	+	204	SCO0016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53308	Chromosome	17919	18263	+	345	SCO0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53309	Chromosome	18485	19351	-	867	SCO0018	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CAB53310	Chromosome	19517	19771	-	255	SCO0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CAD55413	Chromosome	19974	21620	+	1647	SCO0020	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
CAB52936	Chromosome	21617	22210	+	594	SCO0021	50	102	77	79	76	70	79	94	143	54	48	152	99	39	130	91	33	49	88	35	68	44	32	131
CAD30890	Chromosome	22156	22761	-	606	SCO0022	3	12	6	7	7	8	12	66	150	24	14	85	108	15	184	135	10	25	95	18	59	34	21	204
CAB52940	Chromosome	22843	23061	+	219	SCO0025	1	9	4	4	4	2	6	42	74	12	10	68	60	1	72	73	3	6	52	4	25	8	10	83
CAB52941	Chromosome	23316	23831	+	516	SCO0026	262	399	389	262	217	263	199	267	251	142	193	292	208	175	226	238	148	165	148	153	226	160	113	234
CAB52942	Chromosome	23977	24345	-	369	SCO0027	4	9	6	3	4	5	5	45	83	11	5	142	75	4	137	109	7	19	59	9	44	8	11	137
CAB52943	Chromosome	24378	24521	-	144	SCO0028	2	1	1	1	2	3	3	34	34	5	2	53	33	3	74	50	3	5	37	1	18	6	13	70
CAB52944	Chromosome	24644	24943	+	300	SCO0029	23	38	44	24	11	21	14	59	105	22	11	163	100	10	165	122	7	23	94	13	66	12	15	168
CAB52945	Chromosome	25251	25871	+	621	SCO0030	0	1	2	6	2	5	2	41	115	13	11	106	81	7	168	112	12	16	69	8	54	17	17	160
CAB52946	Chromosome	25843	26385	-	543	SCO0031	60	108	79	85	67	79	58	114	193	133	141	340	243	124	272	233	132	129	219	121	197	124	128	359
CAB52947	Chromosome	26393	26452	-	60	SCO0032	1	1	0	0	0	0	0	7	17	43	52	64	65	38	53	35	37	36	49	48	45	46	38	70
CAB52948	Chromosome	26527	28773	-	2247	SCO0033	18	29	26	31	11	26	31	219	517	2981	2992	2977	2923	2585	2189	2358	2259	2543	2821	2320	3184	2294	2306	3289
CAB52949	Chromosome	29040	29519	+	480	SCO0034	5	8	2	8	5	7	7	60	144	30	10	244	108	10	157	122	7	23	95	10	57	21	24	180
CAB52950	Chromosome	29605	30054	-	450	SCO0035	2	2	6	7	4	3	12	25	84	15	8	34	45	12	84	57	7	11	44	5	40	21	8	69
CAB52951	Chromosome	30116	30355	-	240	SCO0036	12	7	9	16	17	13	12	22	68	18	9	67	52	12	77	87	12	15	57	10	37	16	24	88
CAB52952	Chromosome	30379	31131	-	753	SCO0037	226	388	333	405	317	394	325	319	357	193	230	344	336	219	341	364	203	229	325	206	337	215	235	460
CAB52953	Chromosome	31146	31274	-	129	SCO0038	14	63	39	69	76	141	84	105	103	91	97	130	104	75	122	92	71	91	110	69	105	49	66	148
CAB52954	Chromosome	31520	32137	+	618	SCO0039	5	7	10	17	17	12	13	89	167	31	14	175	142	13	213	172	12	25	128	18	73	16	27	222
CAB52955	Chromosome	32134	33357	+	1224	SCO0040	2	8	3	11	9	4	18	137	288	40	13	225	263	16	387	281	24	41	190	27	96	28	33	443
CAB52956	Chromosome	33360	33845	+	486	SCO0041	2	1	3	5	1	2	4	53	134	14	6	133	116	5	177	132	3	16	100	7	60	12	21	215
CAB52957	Chromosome	33842	34777	+	936	SCO0042	3	4	12	8	5	6	8	109	238	43	12	234	221	14	338	233	8	27	180	16	125	33	27	385
CAB52958	Chromosome	35179	35907	-	729	SCO0043	16	26	34	37	24	34	41	94	213	51	62	268	169	78	225	164	47	61	125	50	125	82	69	251
CAB52959	Chromosome	36006	36674	-	669	SCO0044	9	12	7	6	5	13	9	68	162	21	8	152	132	22	187	151	10	26	104	11	81	29	20	211
CAB52960	Chromosome	36689	36817	-	129	SCO0045	2	5	3	3	3	3	5	19	33	2	5	82	38	1	55	37	0	5	26	4	17	7	7	51
CAB52961	Chromosome	36816	37478	+	663	SCO0046	5	6	4	12	3	9	11	88	153	19	18	144	164	6	220	175	10	38	111	7	77	29	37	260
CAB52962	Chromosome	37614	38768	-	1155	SCO0047	158	298	255	270	201	292	180	403	472	148	153	373	416	210	532	512	207	277	462	212	375	243	251	740
CAB52963	Chromosome	39107	39490	-	384	SCO0048	19	30	22	16	17	17	9	55	109	14	19	110	76	13	102	92	11	18	55	10	44	19	12	114
CAB52964	Chromosome	39489	39812	+	324	SCO0049	11	18	25	18	16	26	22	40	94	33	15	171	54	16	66	74	15	33	52	19	35	18	20	77
CAB52965	Chromosome	39877	40212	+	336	SCO0050	58	93	83	69	81	74	75	77	124	90	89	225	117	91	115	97	65	59	83	67	92	70	71	134
EBG00000038074	Chromosome	40223	40918	-	696	SCO0051	13	31	33	26	18	20	29	93	191	39	31	227	142	34	197	177	37	52	113	21	88	34	34	192
EBG00000038080	Chromosome	41354	42174	+	821	SCO0053	87	125	103	133	99	138	110	153	264	95	97	238	219	83	269	214	61	90	178	68	125	64	76	289
CAB52970	Chromosome	42171	43682	-	1512	SCO0055	573	910	925	924	873	948	815	926	930	443	736	990	655	562	667	599	528	528	631	515	668	560	530	810
CAB52971	Chromosome	43768	43857	+	90	SCO0056	4	7	9	7	9	9	3	8	22	1	3	13	15	7	24	9	3	8	11	2	9	2	5	8
CAB52972	Chromosome	43950	44090	+	141	SCO0057	11	19	16	43	36	41	32	63	60	28	31	46	28	19	52	51	13	20	34	10	29	9	7	60
CAB52973	Chromosome	44253	44975	+	723	SCO0058	380	620	521	393	342	377	222	315	337	145	228	279	258	166	326	290	129	175	229	132	198	140	139	363
CAB52974	Chromosome	45267	46073	+	807	SCO0059	45	85	80	61	49	59	50	124	217	70	57	165	181	54	285	226	38	59	177	43	103	57	71	283
CAB52975	Chromosome	46064	46201	+	138	SCO0060	2	2	2	5	3	3	1	17	47	7	1	45	36	4	52	59	0	14	33	2	13	11	11	86
CAB52976	Chromosome	46430	47734	-	1305	SCO0061	93	104	150	119	84	96	104	241	339	104	81	254	282	92	385	318	69	109	213	80	182	116	108	399
CAB52977	Chromosome	47789	48892	-	1104	SCO0062	308	406	398	294	242	276	255	396	412	122	158	382	298	185	412	357	188	182	287	172	293	193	190	471
CAB52978	Chromosome	48889	49824	-	936	SCO0063	16	44	35	32	32	39	27	118	197	38	37	175	179	24	274	227	37	43	159	33	98	35	47	356
CAB52979	Chromosome	49821	51539	-	1719	SCO0064	18	19	29	25	25	17	27	176	353	47	45	314	301	48	452	361	38	70	267	45	180	85	78	544
CAB52980	Chromosome	51831	53144	+	1314	SCO0065	13	20	20	29	21	24	28	130	283	59	37	319	255	39	347	313	35	65	215	31	129	59	71	393
CAB52981	Chromosome	53141	54100	+	960	SCO0066	3	5	5	9	5	17	10	103	194	33	9	146	141	15	254	208	6	34	142	12	116	32	46	272
CAB52982	Chromosome	54097	54918	+	822	SCO0067	10	18	9	14	7	12	13	69	182	15	7	75	124	8	214	180	14	27	108	16	53	33	24	166
CAB52983	Chromosome	54968	56173	+	1206	SCO0068	5	0	15	6	4	14	16	112	319	49	12	187	226	15	366	241	23	41	210	19	127	41	46	352
CAB52984	Chromosome	56225	59383	+	3159	SCO0069	6	12	21	30	22	32	28	330	798	94	40	673	630	58	1038	779	49	142	597	67	360	119	162	1164
CAB52985	Chromosome	59558	60241	+	684	SCO0070	3	9	9	14	6	19	11	67	192	32	13	179	185	6	261	163	15	36	144	15	79	23	30	293
CAB52986	Chromosome	60069	60275	-	207	SCO0071	46	51	52	47	22	52	26	48	89	29	28	76	73	23	92	68	35	33	68	48	85	34	40	102
CAD55416	Chromosome	60740	64093	-	3354	SCO0072	514	643	824	379	384	354	268	487	733	243	290	724	734	384	840	885	465	616	850	643	1037	901	849	1173
CAB52887	Chromosome	64605	64925	+	321	SCO0073	72	61	77	15	8	14	11	29	61	9	3	39	62	17	84	62	5	15	41	11	23	14	14	75
CAB52888	Chromosome	64994	65092	+	99	SCO0074	7	9	5	3	0	1	3	12	25	5	2	10	29	2	28	26	0	7	19	0	14	2	2	41
CAB52889	Chromosome	65092	65679	+	588	SCO0075	112	149	142	200	129	145	149	207	282	209	207	525	332	201	346	300	147	179	287	146	240	161	151	454
EBG00000037181	Chromosome	65627	66535	-	909	SCO0076	25	34	37	24	25	37	26	140	284	40	39	243	224	37	312	246	24	50	195	25	123	41	45	365
CAB52893	Chromosome	66688	67911	-	1224	SCO0079	12	22	17	21	21	28	23	103	239	98	60	449	213	68	272	263	47	86	170	50	139	83	69	298
CAB52894	Chromosome	68372	68887	+	516	SCO0080	124	247	184	179	202	171	137	134	163	60	76	166	80	94	102	93	74	60	82	76	80	61	63	102
EBG00000037836	Chromosome	68914	69647	-	734	SCO0081	7	13	16	50	55	42	70	134	216	60	34	160	162	57	258	186	45	65	153	41	110	57	68	240
CAB52897	Chromosome	69799	70647	+	849	SCO0083	20	25	25	19	16	27	47	118	239	49	35	258	205	27	275	257	23	40	169	27	114	38	35	369
CAB52898	Chromosome	70777	71235	+	459	SCO0084	36	90	58	77	66	82	63	71	175	67	67	163	108	54	108	107	28	36	81	41	66	63	41	138
CAB52899	Chromosome	71648	72139	-	492	SCO0085	3	4	7	8	7	7	6	55	123	21	15	86	84	23	154	154	11	24	96	13	65	14	19	181
CAB52900	Chromosome	72159	73097	-	939	SCO0086	32	33	41	44	38	41	51	147	237	60	55	211	260	49	332	265	43	68	203	29	153	65	49	433
CAB52901	Chromosome	73784	74833	-	1050	SCO0087	70	111	134	82	95	96	60	152	249	78	120	276	247	87	331	247	65	88	207	53	170	92	74	337
CAB52902	Chromosome	74917	75876	-	960	SCO0088	122	179	188	171	143	169	132	246	327	124	142	458	284	134	360	321	91	120	235	102	190	136	126	391
CAB52903	Chromosome	75856	76893	+	1038	SCO0089	177	276	284	297	261	295	206	307	379	209	316	367	371	233	424	391	206	217	312	200	322	235	207	579
CAB52904	Chromosome	76895	77314	-	420	SCO0090	0	3	4	1	2	1	3	15	58	10	4	59	41	4	48	66	4	9	28	6	18	13	8	52
CAB52905	Chromosome	77315	78271	+	957	SCO0091	1	4	1	0	1	1	0	3	15	1	3	3	6	0	12	5	1	3	5	2	6	3	1	10
EBG00000037155	Chromosome	78489	78815	-	327	SCO0092	2	5	3	4	8	8	4	41	83	17	7	53	70	4	88	66	9	10	49	7	30	10	6	102
CAB52909	Chromosome	78983	79702	-	720	SCO0095	15	17	23	15	11	20	13	83	210	33	20	151	153	24	240	205	13	43	133	22	76	30	29	278
CAB52910	Chromosome	79839	80690	-	852	SCO0096	596	954	867	962	732	880	583	615	630	336	440	710	552	409	532	540	387	435	509	426	659	457	472	740
CAB52911	Chromosome	80845	81165	-	321	SCO0097	471	860	737	944	692	813	519	512	495	329	432	535	507	393	356	392	436	459	509	512	633	553	495	625
CAB52912	Chromosome	81602	82441	-	840	SCO0098	0	0	2	0	1	0	0	0	0	0	1	1	1	0	1	2	2	1	0	0	4	1	0	0
EBG00000037209	Chromosome	82710	83518	+	809	SCO0099	118	167	173	228	208	199	156	218	260	165	175	469	276	167	360	310	135	156	250	126	244	150	159	437
CAB52915	Chromosome	83516	84259	-	744	SCO0101	132	210	256	240	271	252	222	279	349	216	237	556	296	222	346	325	201	197	291	196	321	233	235	443
CAB52916	Chromosome	84893	85339	+	447	SCO0102	145	231	157	101	64	93	77	106	131	40	50	119	123	42	124	93	31	48	88	33	53	44	50	170
CAB52917	Chromosome	85336	86643	+	1308	SCO0103	240	310	273	157	112	160	105	222	388	103	114	244	242	72	328	306	78	89	225	78	186	115	82	405
CAB52918	Chromosome	86640	87311	+	672	SCO0104	81	89	77	51	38	54	45	103	168	37	32	62	117	36	157	137	26	52	84	24	76	44	34	166
CAB52919	Chromosome	87907	88632	-	726	SCO0105	24	42	34	32	22	18	13	62	141	33	28	97	105	22	153	114	17	27	97	14	51	29	24	169
CAB52920	Chromosome	89073	89465	+	393	SCO0106	36	81	64	113	77	118	95	98	142	87	66	225	124	59	157	121	39	51	106	30	90	43	45	199
CAB52921	Chromosome	89486	90043	-	558	SCO0107	128	223	231	249	176	261	300	316	346	304	444	635	290	245	217	221	160	180	241	214	248	216	201	371
CAB52922	Chromosome	90242	90391	+	150	SCO0108	6	12	9	8	8	8	10	24	45	7	9	70	26	6	54	36	5	8	36	12	24	12	15	46
CAB52923	Chromosome	90395	90865	-	471	SCO0109	14	29	37	25	30	28	36	74	140	38	43	75	111	40	122	129	28	44	101	31	69	48	37	141
CAB52924	Chromosome	90951	91790	-	840	SCO0110	56	149	131	169	137	167	140	215	261	143	210	261	281	216	287	285	168	200	242	176	225	228	183	336
CAB52925	Chromosome	91977	92729	+	753	SCO0111	5	12	8	14	10	12	13	90	164	38	21	157	148	16	224	172	13	33	124	21	71	30	35	222
CAB52926	Chromosome	92773	92928	-	156	SCO0112	0	4	2	2	1	2	6	18	52	8	3	56	40	3	61	59	7	10	40	7	28	10	5	84
EBG00000038068	Chromosome	92961	93257	+	297	SCO0113	1	3	5	2	2	6	12	47	104	23	7	47	63	7	116	95	3	13	63	10	29	12	14	174
EBG00000038062	Chromosome	93292	94117	-	826	SCO0114	81	141	155	125	128	148	121	200	259	82	90	298	273	65	315	272	83	116	228	78	220	109	95	368
CAB52930	Chromosome	94306	94872	-	567	SCO0116	81	131	163	150	146	144	91	157	242	113	143	278	188	163	217	243	160	145	172	138	254	196	143	333
CAB52931	Chromosome	94989	95681	+	693	SCO0117	7	10	16	33	20	25	20	72	140	33	28	89	142	23	206	163	38	39	142	32	130	51	43	285
CAB52932	Chromosome	95989	97518	+	1530	SCO0118	440	607	668	599	572	592	501	688	703	646	1036	1147	729	754	822	780	561	550	617	485	734	546	538	1014
CAB52933	Chromosome	97760	98281	-	522	SCO0119	20	13	38	158	134	156	161	256	263	56	102	188	149	90	193	193	59	70	129	53	95	93	67	189
CAD55423	Chromosome	98463	99338	-	876	SCO0120	6	15	14	49	34	42	43	134	210	53	38	129	172	54	265	209	45	62	184	39	125	62	74	296
CAB52348	Chromosome	99335	99949	-	615	SCO0121	14	54	21	98	101	101	122	141	209	54	92	157	130	85	177	161	82	74	137	65	107	60	60	193
CAB52349	Chromosome	100190	101566	+	1377	SCO0122	9	11	18	59	52	63	80	256	423	80	72	342	369	60	499	374	34	75	308	33	177	56	69	587
CAB52350	Chromosome	101656	103002	-	1347	SCO0123	6	14	17	37	17	21	33	183	292	48	26	356	298	21	499	339	25	56	253	22	161	32	65	588
CAB52351	Chromosome	103628	104989	+	1362	SCO0124	5	15	15	91	104	109	55	251	453	125	125	509	367	110	539	433	53	110	328	67	209	85	80	658
CAB52352	Chromosome	105057	106640	+	1584	SCO0125	7	14	9	38	22	34	57	235	462	72	63	523	389	52	630	445	59	79	337	50	218	57	97	709
CAB52353	Chromosome	106637	112885	+	6249	SCO0126	25	50	38	116	76	105	134	736	1398	259	216	1714	1316	226	2012	1612	129	256	1187	144	747	194	295	2683
CAB52354	Chromosome	112932	119654	+	6723	SCO0127	27	66	57	156	124	143	182	892	1553	309	252	1845	1434	221	2139	1675	164	311	1139	168	828	210	342	2623
CAB52355	Chromosome	119651	119833	+	183	SCO0128	1	5	2	1	2	2	2	19	42	4	5	62	35	5	77	32	1	7	34	6	25	3	12	81
CAB52356	Chromosome	119841	120215	+	375	SCO0129	6	5	7	15	15	12	12	56	107	13	12	176	80	18	150	132	6	25	83	8	46	11	18	171
CAB52357	Chromosome	120457	121371	+	915	SCO0130	56	109	88	82	95	76	71	119	288	54	39	184	196	35	259	191	28	44	160	22	91	48	46	296
CAB52358	Chromosome	121617	122456	-	840	SCO0131	15	17	10	21	11	10	12	92	224	2946	6635	4368	2116	3370	1784	1642	2355	1909	1342	1834	2535	2045	2389	1822
CAB52359	Chromosome	122743	125502	+	2760	SCO0132	110	182	217	401	329	374	492	696	963	761	979	1639	1896	1237	1728	2150	1472	1765	1977	1479	2426	1442	1323	2579
CAB52360	Chromosome	125625	126005	-	381	SCO0133	9	22	16	16	12	10	17	49	107	18	14	71	85	18	129	108	5	21	71	6	52	15	24	165
CAB52361	Chromosome	126989	127294	-	306	SCO0134	9	29	25	31	29	27	8	48	93	20	17	111	101	14	111	99	18	21	68	12	43	16	24	198
CAB52362	Chromosome	127571	128290	+	720	SCO0135	13	27	27	47	40	37	36	107	180	89	129	215	182	93	238	226	73	104	153	81	135	88	101	270
CAB52363	Chromosome	128634	130184	-	1551	SCO0136	51	77	95	79	63	68	82	234	413	152	178	359	400	136	507	469	196	228	379	137	318	161	196	653
CAD55424	Chromosome	130201	131001	-	801	SCO0137	45	65	90	97	57	62	83	132	222	138	193	379	220	171	281	302	167	209	226	151	254	180	159	406
CAB58301	Chromosome	131523	132296	+	774	SCO0138	29	39	39	38	21	34	22	121	209	51	23	197	186	21	313	219	25	44	173	18	114	35	39	352
CAB58302	Chromosome	132327	132647	+	321	SCO0139	2	9	8	5	6	12	7	39	66	8	6	62	75	4	93	73	9	14	71	9	41	11	15	96
CAB58303	Chromosome	132693	133520	+	828	SCO0140	18	32	38	20	19	32	23	118	211	43	20	160	167	22	275	226	25	55	139	28	109	24	31	291
CAB58304	Chromosome	133570	134121	-	552	SCO0141	38	43	64	159	122	141	286	319	347	835	1112	1356	1668	1629	1090	1435	1721	1517	1081	1290	1517	789	771	819
CAB58305	Chromosome	134295	136100	-	1806	SCO0142	99	134	154	156	151	147	129	323	542	179	180	731	480	131	742	589	165	203	472	132	355	162	191	878
CAB58306	Chromosome	136647	137183	+	537	SCO0143	24	41	37	30	19	31	26	79	155	31	31	236	121	41	190	146	38	52	108	27	83	50	38	223
CAB58307	Chromosome	137197	137556	+	360	SCO0144	22	31	54	40	32	36	26	53	79	28	49	81	67	44	99	77	49	43	72	40	68	44	44	89
CAB58308	Chromosome	137561	138589	+	1029	SCO0145	187	237	257	205	173	216	196	244	330	131	191	322	320	139	356	358	150	167	300	111	255	193	154	450
EBG00000038015	Chromosome	138618	138761	-	144	SCO0146	0	3	1	3	9	3	8	40	68	10	7	72	42	4	58	51	4	3	46	4	24	5	8	80
CAB58310	Chromosome	138976	139467	+	492	SCO0147	70	116	111	73	73	96	68	115	167	54	75	126	136	78	163	144	92	85	132	73	150	86	96	206
CAB58311	Chromosome	139467	139712	+	246	SCO0148	24	48	55	28	33	28	29	54	74	15	24	73	80	35	94	75	27	35	67	25	60	42	37	100
CAB58312	Chromosome	139703	140299	-	597	SCO0149	0	4	5	12	3	14	7	83	174	27	9	259	142	11	207	179	12	30	137	15	80	17	37	253
CAB58313	Chromosome	140368	140862	+	495	SCO0150	40	52	51	50	30	48	22	116	177	30	40	200	167	31	227	209	40	58	157	40	115	70	62	304
CAB58314	Chromosome	141370	141708	+	339	SCO0151	22	30	34	27	19	16	24	56	88	13	8	95	72	14	109	99	19	15	69	12	51	16	32	148
CAD55426	Chromosome	141705	143315	+	1611	SCO0152	15	35	36	31	24	25	35	180	395	70	25	402	374	27	511	440	35	73	313	28	192	64	79	617
CAB53120	Chromosome	143776	144363	-	588	SCO0153	19	36	23	42	55	49	29	72	104	35	46	262	116	66	151	141	51	55	106	38	90	46	42	211
CAB53121	Chromosome	144704	145366	-	663	SCO0154	10	18	21	21	19	26	28	82	185	32	25	96	160	28	246	175	20	37	121	22	85	28	32	272
CAB53122	Chromosome	145499	146122	+	624	SCO0155	77	119	118	191	172	172	111	179	234	70	96	243	203	108	271	210	112	120	199	104	245	142	129	375
CAB53123	Chromosome	146034	146351	-	318	SCO0156	0	1	3	7	3	4	7	53	97	19	2	130	78	6	143	100	4	15	69	7	55	16	11	160
CAB53124	Chromosome	146603	146980	+	378	SCO0157	11	11	12	11	12	5	12	41	109	8	10	58	67	6	100	85	13	17	56	7	49	15	19	95
CAB53125	Chromosome	146977	148206	+	1230	SCO0158	1	4	8	11	7	18	18	145	271	43	16	204	218	20	349	294	25	43	202	35	115	41	52	413
CAB53126	Chromosome	148216	149184	+	969	SCO0159	4	9	6	14	6	11	12	111	230	45	16	154	208	12	339	248	18	45	182	17	116	28	42	423
CAB53127	Chromosome	149508	150209	-	702	SCO0160	15	32	25	34	39	42	36	122	239	54	36	263	230	39	283	228	52	68	164	39	150	48	50	350
CAB53128	Chromosome	150181	150525	-	345	SCO0161	3	4	16	12	16	12	17	67	96	18	14	49	80	11	133	83	6	17	61	9	32	4	15	130
CAB53129	Chromosome	150579	151571	+	993	SCO0162	429	562	2796	3295	2339	2239	2894	2350	1867	1898	1867	2419	2986	1181	1281	1497	1233	906	1038	610	1973	454	604	821
CAB53130	Chromosome	151749	153275	+	1527	SCO0163	62	74	217	222	147	151	194	334	480	231	195	587	584	162	608	568	139	177	440	118	481	115	136	729
CAB53131	Chromosome	153398	155728	+	2331	SCO0164	28	47	84	139	101	88	131	403	730	175	123	698	670	85	934	788	74	151	537	75	399	109	147	1115
CAB53132	Chromosome	155707	156120	-	414	SCO0165	100	130	402	317	242	235	260	241	210	132	170	255	277	125	183	208	124	106	155	55	276	74	80	190
CAB53133	Chromosome	156338	157141	+	804	SCO0166	59	67	120	122	88	136	138	150	233	138	158	391	234	185	268	208	169	182	217	173	239	190	151	314
CAB53134	Chromosome	157189	158073	-	885	SCO0167	1126	992	7599	6674	4979	4245	5533	4915	2988	2777	2694	3405	4634	1773	1655	2085	2328	1468	1630	1075	2977	982	1054	1335
CAB53135	Chromosome	158732	159304	+	573	SCO0168	1219	1125	6962	7043	4762	4278	4911	4492	2568	2515	2754	3266	4436	1682	1607	1911	2196	1505	1714	1158	2550	966	1045	1348
CAB53136	Chromosome	159372	160025	+	654	SCO0169	1718	1364	9037	8803	6191	5424	6276	5852	3089	2259	3040	3895	4764	1927	1810	2300	2764	1775	1880	1341	3562	1253	1372	1495
CAB53137	Chromosome	160356	161027	-	672	SCO0170	577	630	3536	2976	2319	1747	2472	2108	1319	1143	1107	1394	2259	819	783	1247	1032	804	917	648	1554	487	550	665
CAB53138	Chromosome	161237	162553	+	1317	SCO0171	652	591	5077	3200	2290	1941	2185	2101	1528	1070	1055	1619	2154	826	1046	1531	935	815	965	542	1798	404	507	875
CAB53139	Chromosome	162661	163119	+	459	SCO0172	124	137	916	626	485	456	527	458	424	364	319	704	552	217	341	382	263	196	264	160	422	94	124	265
CAB53140	Chromosome	163235	164017	-	783	SCO0173	414	388	2130	1756	1193	986	1152	1108	765	489	528	820	885	352	476	586	457	302	465	259	803	206	233	441
CAB53141	Chromosome	164023	164994	-	972	SCO0174	804	875	5559	3736	3170	2505	2481	2586	1991	1265	1467	2063	1999	895	1001	1228	1042	758	869	530	1511	395	433	750
CAB53142	Chromosome	165059	165406	-	348	SCO0175	51	89	139	99	73	63	73	87	104	28	15	50	75	15	97	90	12	29	65	9	43	5	15	107
CAB53143	Chromosome	165460	165855	+	396	SCO0176	3	7	14	24	18	19	12	59	111	25	12	92	94	5	169	118	7	24	85	9	44	9	20	175
CAB53144	Chromosome	166033	166614	+	582	SCO0177	393	479	2732	2700	2032	1697	2080	1678	1402	1028	836	1248	1557	617	726	806	606	572	637	360	937	242	251	499
CAB53145	Chromosome	166891	167337	+	447	SCO0178	270	260	1148	783	520	467	646	565	478	281	289	402	467	185	335	354	169	189	254	102	397	84	92	299
CAB53146	Chromosome	167444	168514	-	1071	SCO0179	2800	2564	13204	16635	10958	8784	10567	10227	4862	3559	4204	5043	8728	3548	2814	4448	5362	2770	3323	2580	5021	1701	2050	2023
CAB53147	Chromosome	168705	169556	-	852	SCO0180	360	260	2180	1597	1130	1017	1222	1166	890	738	806	1088	1584	598	682	1097	700	621	764	403	1714	310	384	639
CAB53148	Chromosome	169584	170570	-	987	SCO0181	842	826	5164	5129	4067	3644	3650	3506	2608	2037	1919	2543	3384	1467	1479	1976	1471	1303	1403	793	2655	596	716	1081
CAB53149	Chromosome	170656	170880	-	225	SCO0182	6	23	20	8	6	9	11	35	63	5	7	98	44	6	69	63	6	8	47	2	26	12	10	87
CAB53150	Chromosome	170911	172158	+	1248	SCO0183	6	9	18	20	5	6	19	116	359	60	16	309	250	24	401	341	19	52	277	28	134	44	61	524
CAB53151	Chromosome	172170	173984	+	1815	SCO0184	7	11	17	26	9	14	26	176	361	60	29	312	334	22	489	429	19	88	323	25	172	47	74	648
