ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
200029_at	11475.7	8982.1	8699	13116	8599.4	10971.7	6228.5	9312.7	9307.9	10025.3	9093.3	14079.8	10307.3	10116.7	9880.3	8659.1	9836.9	12435.8	9570.2	11298.2	10098.6	12187.8	8886	11635.7	9554.9	8100.8	8991.1	11173.6	8289.6	10996	10616.5	8028.2	8877.9	9554.1
200030_s_at	3702.3	2805	3321.8	4715.9	3212	3914.1	2350.3	3621.2	3739.1	3150.3	4408.5	3365.6	4452.9	4860.5	4726.1	5125.2	5528.6	2591.6	5468.1	5864.5	6355.3	5453	5724.4	3577.3	4281.1	4100.7	3558.1	4339.7	4597	4175.2	3544.2	3405.3	3503.2	3341.9
200031_s_at	9295.2	6955.2	7487.6	10576.4	7419.4	11338.5	5431.4	8677.6	7958.6	8869.3	8739.9	18482.2	16748	18750.1	14356.6	13116.7	20198.1	15669.6	12711	13719.9	12256.1	14530.7	12952.1	13869.9	10725.6	11638.8	8632.3	13427.3	12537	11285.6	10679.2	11566.2	12853.2	11750.8
200032_s_at	9242.6	8675	8326.6	10691.6	8140.7	10229	6541.9	8388.4	7818.3	9652.2	8609	16525.7	11180.8	11947.1	12779.5	12651.6	14133.8	14333.3	12811.6	14116.4	13529.2	14398.5	13479.6	13016.3	10352.2	10626.3	10161.6	10777.7	11243.7	10077.3	9439.7	10822.7	10891.7	10386.1
200033_at	3489.2	5155.6	4423	4257.3	3698.6	4868.8	3527.1	4500.6	3551.5	4779.4	3901.9	3941.2	897.5	1098.3	1561	1809.7	1084.6	3513.6	1617.7	1305.9	1541.3	1507.7	1500.4	3424.5	3648.3	3019.7	3313.9	3848.5	3404.6	2984.2	4204	3760.5	3688.4	3900.6
200034_s_at	4907.4	4688.8	5019.2	5446	4826.8	5056.3	3968.8	4284	4647.2	4771	4862.8	6976.2	4503.9	5315.1	5302.7	5249.1	5279	5787.2	6031.9	6764.7	6656.7	6226	5838	6483.2	5434	5497.5	4584.8	5445.3	6027.7	5494	4678.9	4966.1	4987	4837.7
200035_at	348.7	213.4	471.9	475.6	329.2	380.8	272	283.6	510.1	246.2	435	409.1	556.6	340.1	373.5	399.4	425	316.1	317.4	460.6	380	346.1	351.4	423.6	388	562.3	413.5	438.4	347	393.9	390.5	374.1	365.4	387.6
200036_s_at	5485.1	4822.5	4869.9	5605	4768.3	5945.4	3361.4	5304	4461.9	5842.9	4659.7	8400.1	5477.7	5954.4	6519	6117.8	6012.9	7544.6	7330.4	7807	7273.1	7911	7348.4	8381.6	6424.6	6379.3	4749.3	6587.9	6341	5968.9	5557.2	6040.9	5928.1	5801.5
200037_s_at	1070.9	764.6	1056.9	569.1	1093.8	554.2	1085.9	676.6	1016.7	756.2	839.5	677.9	863.1	1041.9	1061.4	1562.4	911.9	589.3	1207.8	1386	1465.2	1305.2	1288.2	988.9	643.8	704.2	753.3	520.9	754.6	724.4	477.1	562.9	471	569.3
200038_s_at	8137.4	7458.1	7082.3	8246.8	7330.7	9047.8	5403.2	7410.1	6828.9	7922.1	6937.8	12943.1	7520.1	9184.5	9679.9	10296.3	10549.4	10275.2	8992	11426.3	11171.9	10601.6	10526.6	11017.7	8445.8	8593.9	6452.4	7647.6	9046.3	7679.5	7790.2	8436.7	7566.3	7966.2
200039_s_at	253.5	307.6	906	331.8	835.2	369.9	709	334.5	838.5	353.8	867.1	247.4	1563.4	1728.4	1739.3	1633.6	1774	298.2	1348.7	1325.8	1246.2	1421.9	1388.7	157.8	1155.3	1091.6	845.8	564.6	1236	1089.6	496.7	517	540.3	505.8
200040_at	569	908.4	1011	799.3	841.1	944.7	651.2	967.2	919.8	919.2	872.6	523.9	1048.4	943.6	1142.8	1235.6	773.5	521.9	981.4	953.9	1110	1004.1	1072.5	503.5	737.1	740.4	565	844.7	738.5	630.8	801	787.3	781	773.4
200041_s_at	1295.2	1425.8	2064.1	1536.4	1745.7	1907.2	1313.3	1427.6	1788.8	1435.4	2161	1791.4	2164.4	1795.2	2093.6	2011.2	1463.2	1055.7	1968.9	1924.3	1673.3	2064.7	2020.5	2087.2	2522.2	2315.1	1803.9	1600	2252.8	2345.8	1740.5	1778.7	1653.5	1469.5
200042_at	164	312.8	535	464.6	510.2	431.8	407.6	433.1	546.1	371.9	557.6	305	542.1	648.9	579.9	588.3	611.7	315.6	679.8	575.7	519.8	671.5	605.3	269.4	717.5	638.1	517.6	405.3	730.6	593.4	495.9	337.6	351.9	358.4
200043_at	918.1	1341.4	2921.8	844.5	2563.1	1120.7	1932.4	1280	1913.2	1346.9	2304.5	1098.1	2082.6	3161.3	3095.9	3463.6	2697.8	716.3	2622.8	2622.7	2665.6	2822.3	2312.1	1055.3	2526.7	2563.1	2002.8	1495.1	2556.1	2477	1548.7	1526.2	1243.6	1454.1
200044_at	582.2	697	1182.3	793.3	989.3	796.9	896.3	736.1	1058.9	656.5	1350.3	404.7	486	717.9	1017.2	1003.1	779.8	450.8	759.7	815.2	976.4	668.3	741.1	494.3	1140	1109.5	1282.8	813.8	1132	1063.7	813.6	760.3	793.9	826
200045_at	266.1	637.6	660.7	755.6	726.3	953.7	530.2	853.4	750.8	671.4	910.1	599.2	493.1	602.4	629	621.9	594.2	635.8	580	650.1	524.2	574.3	593.2	580.3	1024.4	1333.6	971.8	1260	1409.1	1121.3	1317.3	1397.4	1286.1	1145.6
200046_at	262	206.6	508.4	135	422.5	133.9	335.6	153.1	413.6	200.8	466	311.3	578.7	791.5	989.8	1185.3	713	500.1	771.1	900.6	788.2	1145.7	984.4	272	1001.2	1050.6	1074	620.8	1095.2	993.2	507.1	628.1	611.7	576.1
200047_s_at	529.8	832.4	1127	678.1	1044.2	597.6	988.3	788.9	984.3	764.1	761.4	281	446.3	551.6	735.3	856.8	564.8	358.1	541	497.4	677.8	482	423.8	371.3	701.9	642.9	687.9	516.7	665.3	637.8	591.6	530.6	489.3	533.3
200048_s_at	1291	900.5	2014.2	1125.2	1894.5	967.9	1462.9	942	1834.6	927.1	2477.4	878.8	946.3	1032.9	1091.7	972.5	1023.6	651.4	978.9	1145.1	1358.2	1214.9	969.9	1127.9	1865.7	1892.4	1275.4	1184.4	1857.7	1792.2	1011.3	925.1	946.2	1058.2
200049_at	211.5	129.6	109.2	163	133.2	201.8	102.7	156	138.8	169.9	130	217.6	258.7	147.2	168.9	181.6	190.3	313.8	262.2	236.3	218.4	180.3	221.8	272.8	102.4	121.1	132.8	144	150.4	133	118.1	122.4	107.9	101.2
200050_at	275.3	801.8	757.7	472.9	679.7	495	737.9	543.5	639.7	821.9	600.2	216.8	387.4	298.4	684	653.8	284.7	255.7	506.9	701.4	685.5	557.9	597.6	317.8	713.4	574.8	548.8	629.2	625.8	541.3	645.5	566	516.7	608
200051_at	176.9	125.8	166.9	216	140.6	220.4	131.6	227.8	163.1	212	246.3	340.7	378.1	343.4	322	249	474.9	252.6	257.4	348.9	262.9	330.3	309.2	328.3	235.3	336.6	206.1	290.5	244	234.7	250.5	255.4	225	215.7
200052_s_at	322.7	646.6	1308.6	579.3	1129.8	739.9	928.9	602.2	1121.8	708.2	1183.9	465.1	917.6	1012.1	1434.3	1395.1	927.4	473.7	1210.2	1104.3	1203	1196.5	1216.9	601.8	1654.6	1863.8	1530.5	1421.8	1946.9	1840.1	1255.7	1137.1	1171.3	1114.4
200053_at	386	245.2	272.1	436.1	242.1	344.5	241.4	317.7	337.3	295	358.6	420.5	462.6	330	369.5	371.1	570.3	490.1	690.3	678.4	478.7	610.1	575.2	562.7	453.4	497	463.5	486	638.9	592.5	428.8	432.2	559.5	495.2
200054_at	83.1	267.4	381.8	232.8	317.4	281.2	351.6	260.8	358.4	243.4	371.4	89.7	273.9	294.1	286.3	246	235.1	125.8	203.7	245.2	251.4	272.6	170.6	69.4	436	368.1	398.8	437.8	380.2	313	345.1	388.8	360.9	327.1
200055_at	1175.4	607.9	858.3	1493.1	736.6	1436.5	532.5	739	868.8	619.8	1885.8	1014.4	913.9	980.3	907.1	843.6	1014.3	932.3	953.7	1173.9	1140.2	1027	1004	1115.1	1770	1610.5	1461.7	1469.9	1559	1377.1	1317.5	1381	1381.9	1331.4
200056_s_at	109.8	179.5	242.3	94.1	248.5	122.2	230.2	180.9	197.5	204.1	167.8	97.9	128	129.8	160.8	176.7	139	64.9	133.1	123.1	139.1	125.9	88.3	69.3	144.3	171.3	152.6	123.8	159	166.4	123	92.5	98.9	126.1
200057_s_at	1969.1	2301.4	2922.9	2553.5	2437.5	1972.9	2223.7	2426.9	2544	2456	2719.5	2633.9	2684.9	2779.5	3145.1	3080.1	3526.9	2552	3346	3365.4	3349.1	3641.5	4011.6	2751.1	3280.7	3052.4	2585.7	3007.7	3194.6	3020.5	2535.2	2993.3	2881.2	2755.7
200058_s_at	901.8	924.1	1145.5	894.2	1083.3	1072.6	824.1	1159	1161	1040.6	1064.1	1075.8	753.5	972.3	1049.8	997.3	872.6	1055	1070	1088.3	1014.4	952.9	1034.6	1431	1220.6	1120.7	974.6	1285.9	1154.5	1154.5	1070.5	1072.5	1037.8	1042.7
200059_s_at	884.7	956	1664.2	1726.6	1498.4	1536.3	1131	1452	1546.4	1085.6	1473.2	1595.5	2147.6	2551.8	2910.8	3342.6	2258.2	1864.5	3089.2	2935.7	3333.3	3200	3250.8	2163	3149	2627.1	2553	2764.3	2853	2705.7	2795.2	2329.2	2200.6	2432.7
200060_s_at	997.9	1438.4	1908.3	1321.8	1632.4	1138.9	1299.6	1473.7	1508	1316.1	2305.8	723.9	721.6	973.7	1174.7	1349.1	928.1	536	1079.8	1051.3	1338.5	989.3	1128.6	830.3	1620.1	1333.6	1086	1325.8	1441.5	1418.8	1387.4	1151.9	1159.7	1160.4
200061_s_at	8934.4	8701.7	7603.6	10379.6	8228.7	10494.9	6136	8500.9	7429.2	8772.3	8190.2	15489.2	11854.5	12378.4	10975.1	10961.3	14154.8	14510.9	11118	12516.2	13012.8	13079.8	12577.9	12280.7	10260.4	9833.8	7867.6	12209	10829.1	10627.8	9972.9	9600.9	10143.9	10310.9
200062_s_at	12137.6	10279.9	9329.5	12145.7	9288.1	13942.1	6592.5	10528.2	9946.1	11396.2	9708.7	21397.5	9606.8	10764.1	11475.1	10407.4	10797.5	17696.1	12758.7	13686.2	14120.5	14160.2	12226.1	16150.2	11617.2	12221.2	8891.4	14142.7	12498.3	11751.4	12147.7	12992	14115.7	12970.2
200063_s_at	4214.1	5288	8106	4470.9	7620.8	5544.3	5892.4	5245.3	8064.6	5569	7953.6	5161.6	8319.5	8731.9	8273.6	9640.2	9007.8	4970.1	8352.8	8663.2	8107.3	8999.3	8348.2	4421.4	6869.5	10246.4	6950.7	5501	8873	9773	5130.4	4697.8	4829.1	5299.1
200064_at	996.2	1821.1	4797.4	2050.6	4261.7	2706.8	3360.6	2289.7	4708.5	1841.6	5410.3	2072.5	6344.1	6736.7	7703.7	7184.3	7318.5	2213.7	6688	7086.2	6040.6	6859.7	7349.6	2219.9	8621.7	8596.6	6660.2	4929.9	8966.5	8068.8	4557.5	4177.4	4288.2	4163
200065_s_at	937.1	988.9	1304.9	1391.4	1060	1294.3	852.8	1524.3	1017.8	1149.6	1609	1419	1627.7	1686.2	1928	2101.8	1706.1	1282	1883.2	2258.8	2418.1	1878.5	1937.7	1589.5	1918	2232.6	1678.4	2029.8	1875	1788.7	1823.4	1940.9	2066.2	2084.8
200066_at	439	384.3	490.9	477.6	447.2	448.5	390.1	385.6	431.4	472.8	445.5	469.4	565.7	407.6	495	419.8	462.2	570.6	478.4	534.2	462	557.4	459.4	589.3	714.7	618.9	561.3	572.5	613	478.1	552.8	497.2	490.9	550.1
200067_x_at	525.1	404.1	377.1	388.7	387.1	334.5	396.9	450	377	421.1	404.9	372.6	514.3	441	518.3	526.1	486.8	338.3	442.9	409.8	502.1	536.7	401.2	420.7	405	368.3	315.3	427.1	386	364.5	376.1	301.5	366.3	474.5
200068_s_at	676.5	601.1	2155.6	603.7	2215.2	738.3	1747.9	685.1	2227.4	660.3	2076.9	627.2	1452.2	1186	1826.5	1767.3	1363.6	899.5	1899.9	1865.1	1816.9	1843.6	1986.9	588.2	2997.4	3094.5	2582.7	1538.2	3254.7	3141	1176.7	1373.6	1338.7	1290.1
200069_at	101.4	289.5	333.3	277.9	313.8	247.2	278	404.2	366.7	323.9	310.3	80.7	95.7	98	146.9	153.7	119.5	97.4	181.4	187	195.7	180	185.7	160.3	268.9	254	234.4	353.9	310.4	292.8	294.8	263.1	317.8	342.6
200070_at	162.2	185.9	153	147.7	128.1	184.7	160.6	235.7	143.4	126.5	154.5	182.3	212.6	232.5	183.4	179.6	125.3	105.4	165.7	175.5	193.9	133.1	178.2	192.8	133	116.7	160.2	150.9	102.6	129.6	152	148.1	132.6	185.3
200071_at	183.1	468.3	496.2	280.3	473.9	251.1	393.7	401.6	390.8	404.8	322.3	149.5	195.3	217.3	295.8	319.5	170.4	167.2	280.5	227.1	292.7	200.2	245	186.7	264.7	260.8	181	228.3	224.4	264.4	277.6	199.7	199.5	281.4
200072_s_at	1688.2	1089.5	1919.8	2037.2	1754.2	1254.2	1222.4	1374.5	1942.7	1120.6	2640.8	1025.4	819.6	1046.4	1317	1423	1253.2	1035.8	940.5	1182.5	1626.4	958.8	1224.4	1277.2	2371.6	2330.3	2031	1905.5	2475.8	2224.3	1673.3	1524.1	1665.3	1606.7
200073_s_at	915.3	1097.5	1753.1	1140.2	1551	1125.9	1607.3	1323.4	1398.9	1240.3	2093.1	810.1	989.2	1327.6	1623.9	1945.1	1037.5	596.9	1263.4	1551.9	1930.5	1332.6	1423.4	729.8	1615.3	1530.6	1344.5	1123.3	1389.4	1356	1086.1	885.7	993.5	1051.4
200074_s_at	4059.5	3287.7	3641.2	3450.7	3371.9	3590.6	2783.6	3304.1	3141.5	3477.2	3351.9	5140.1	3036.3	3346.7	4242	3675.3	3694.3	4606.3	4933.5	5195.1	4765.2	4950	4722	5335.1	4843.8	4260.7	3099.5	3807	4963.5	3719.1	3705	3403.5	3194.4	3079.1
200075_s_at	501.7	370.8	416.4	690.3	267.1	570	274.2	448.5	280.5	368.2	604.6	444.8	588.3	557.3	721.8	678	632.4	383.1	697.7	766.1	783.2	665.3	616.1	516.5	448.6	475	388.8	460	469	388.3	411.9	381.8	468.1	428
200076_s_at	240	136.8	214.6	224.4	199.4	250.7	218.2	245.1	238.5	175.4	221.6	386.1	529.1	517.2	505.9	564	527	339.1	413.5	445.6	450.1	402	427.2	388.1	456.1	364.3	293.7	298.7	409.8	360.1	280.6	289.7	315.5	239.8
200077_s_at	1622.3	2584.3	3472.3	1885.5	3351.8	2164.6	2966.6	2380.7	3152	2461.5	3583.8	1670.8	4615	6076.3	6286.6	5304.4	5696.5	2101.4	5081.3	5893.5	6220.5	5416.3	5316.3	1322.2	4390.7	4117.9	2976.5	3414.3	4465.1	4137.6	3170.2	2842.8	3069.4	2864.1
200078_s_at	253.5	174.6	312.8	297.3	259.5	219	259.2	302.8	265.5	235.4	424.3	293.9	258.8	527.5	432.7	485.7	428.6	182.1	400.2	429.9	443.3	425.5	410.5	358	654.2	725.8	622.1	575.7	705.5	716.2	551.8	500.6	529.6	506.1
200079_s_at	746.7	693.7	1845.8	651.7	1594.5	906	1338.8	793.3	1888.4	766.4	1982.5	865.1	1633.1	1802	2168.2	2128.8	1593.9	1139.5	2544.8	2348.2	2032.4	2530.3	2454.2	1064.4	2579.6	2540	2070	1477.7	2568.4	2448	1302.8	1331.9	1144.4	1285.3
200080_s_at	2579.8	4626.8	4212.9	2781.1	3477.9	4964.3	3528.5	3839.2	3880.7	4762.6	4983.7	2052.3	2124.6	2018.7	2517.5	3984	1490.2	1984.6	1522.2	1455.2	1856.1	1404.2	1660.1	1795.1	2855.1	1894.1	2470.8	2028	1758.9	2222.8	2500.5	1948.2	1935.3	2126.3
200081_s_at	7560	7223.2	6853.4	8189.9	7045.2	8536.1	5344.2	7001.5	6927.8	7466.1	6939.2	14463.2	9480.3	11654.6	10959.6	10828.3	12165.2	11815.5	12199.9	12858.5	11919.6	13536.2	12812.4	11776.7	9420.8	10087.6	6991.9	10498.5	10344.3	9539.3	9494.4	9439.4	9804.8	9653.8
200082_s_at	6460.8	6470.2	6478.3	6778.7	6190.9	7993.6	4755	6231	6079.5	6734.2	7201.1	10295.2	7587.6	8037.8	7333.2	7975.8	7629.4	8300.9	8290.3	8315.2	7878.4	8785.2	7826.1	8914.1	7581.1	7518.2	6236	7418.5	7667.3	7175.4	6418.7	6433.5	6761.9	5720
